11308|speed|1
11309|speed|1
11310|speed|1
11311|speed|1
11312|speed|1
11313|speed|1
11314|speed|1
11315|speed|1
11316|speed|1
11317|speed|1
11318|speed|1
11319|speed|1
11320|speed|1
11321|speed|1
11322|speed|1
11323|speed|1
11324|speed|1
11325|speed|1
11326|speed|1
11327|speed|1
11328|speed|1
11329|speed|1
11330|speed|1
11331|speed|1
11332|speed|1
11333|speed|1
11334|speed|1
11335|speed|1
11336|speed|1
11337|speed|1
11338|speed|1
11339|speed|1
11340|speed|1
11341|speed|1
11342|speed|1
11343|speed|1
11344|speed|1
11345|speed|1
11346|speed|1
11347|speed|1
11348|speed|1
11349|speed|1
11350|speed|1
11351|speed|1
11352|speed|1
11353|speed|1
11354|speed|1
11355|speed|1
11356|speed|1
11357|speed|1
11358|speed|1
11359|speed|1
11360|speed|1
11361|speed|1
11362|speed|1
11363|speed|1
11364|speed|1
11365|speed|1
11366|speed|1
11367|speed|1
11368|speed|1
11369|speed|1
11370|speed|1
11371|speed|1
11372|speed|1
11373|speed|1
11374|speed|1
11375|speed|1
11376|speed|1
11377|speed|1
11378|speed|1
11379|speed|1
11380|speed|1
11381|speed|1
11382|speed|1
11383|speed|1
11384|speed|1
11385|speed|1
11386|speed|1
11387|speed|1
11388|speed|1
11389|speed|1
11390|speed|1
11391|speed|1
11392|speed|1
11393|speed|1
11394|speed|1
11395|speed|1
11396|speed|1
11397|speed|1
11398|speed|1
11399|speed|1
11400|speed|1
11401|speed|1
11402|speed|1
11403|speed|1
11404|speed|1
11405|speed|1
11406|speed|1
11407|speed|1
11408|speed|1
11409|speed|1
11410|speed|1
11411|speed|1
11412|speed|1
11413|speed|1
11414|speed|1
11415|speed|1
11416|speed|1
11417|speed|1
11418|speed|1
11419|speed|1
11420|speed|1
11421|speed|1
11422|speed|1
11423|speed|1
11424|speed|1
11425|speed|1
11426|speed|1
11427|speed|1
11428|speed|1
11429|speed|1
11430|speed|1
11431|speed|1
11432|speed|1
11433|speed|1
11434|speed|1
11435|speed|1
11436|speed|1
11437|speed|1
11438|speed|1
11439|speed|1
11440|speed|1
11441|speed|1
11442|speed|1
11443|speed|1
11444|speed|1
11445|speed|1
11446|speed|1
11447|speed|1
11448|speed|1
11449|speed|1
11450|speed|1
11451|speed|1
11452|speed|1
11453|speed|1
11454|speed|1
11455|speed|1
11456|speed|1
11457|speed|1
11458|speed|1
11459|speed|1
11460|speed|1
11461|speed|1
11462|speed|1
11463|speed|1
11464|speed|1
11465|speed|1
11466|speed|1
11467|speed|1
11468|speed|1
11469|speed|1
11470|speed|1
11471|speed|1
11472|speed|1
11473|speed|1
11474|speed|1
11475|speed|1
11476|speed|1
11477|speed|1
11478|speed|1
11479|speed|1
11480|speed|1
11481|speed|1
11482|speed|1
11483|speed|1
11484|speed|1
11485|speed|1
11486|speed|1
11487|speed|1
11488|speed|1
11489|speed|1
11490|speed|1
11491|speed|1
11492|speed|1
11493|speed|1
11494|speed|1
11495|speed|1
11496|speed|1
11497|speed|1
11498|speed|1
11499|speed|1
11500|speed|1
11501|speed|1
11502|speed|1
11503|speed|1
11504|speed|1
11505|speed|1
11506|speed|1
11507|speed|1
11508|speed|1
11509|speed|1
11510|speed|1
11511|speed|1
11512|speed|1
11513|speed|1
11514|speed|1
11515|speed|1
11516|speed|1
11517|speed|1
11518|speed|1
11519|speed|1
11520|speed|1
11521|speed|1
11522|speed|1
11523|speed|1
11524|speed|1
11525|speed|1
11526|speed|1
11527|speed|1
11528|speed|1
11529|speed|1
11530|speed|1
11531|speed|1
11532|speed|1
11533|speed|1
11534|speed|1
11535|speed|1
11536|speed|1
11537|speed|1
11538|speed|1
11539|speed|1
11540|speed|1
11541|speed|1
11542|speed|1
11543|speed|1
11544|speed|1
11545|speed|1
11546|speed|1
11547|speed|1
11548|speed|1
11549|speed|1
11550|speed|1
11551|speed|1
11552|speed|1
11553|speed|1
11554|speed|1
11555|speed|1
11556|speed|1
11557|speed|1
11558|speed|1
11559|speed|1
11560|speed|1
11561|speed|1
11562|speed|1
11563|speed|1
11564|speed|1
11565|speed|1
11566|speed|1
11567|speed|1
11568|speed|1
11569|speed|1
11570|speed|1
11571|speed|1
11572|speed|1
11573|speed|1
11574|speed|1
11575|speed|1
11576|speed|1
11577|speed|1
11578|speed|1
11579|speed|1
11580|speed|1
11581|speed|1
11582|speed|1
11583|speed|1
11584|speed|1
11585|speed|1
11586|speed|1
11587|speed|1
11588|speed|1
11589|speed|1
11590|speed|1
11591|speed|1
11592|speed|1
11593|speed|1
11594|speed|1
11595|speed|1
11596|speed|1
11597|speed|1
11598|speed|1
11599|speed|1
11600|speed|1
11601|speed|1
11602|speed|1
11603|speed|1
11604|speed|1
11605|speed|1
11606|speed|1
11607|speed|1
11608|speed|1
11609|speed|1
11610|speed|1
11611|speed|1
11612|speed|1
11613|speed|1
11614|speed|1
11615|speed|1
11616|speed|1
11617|speed|1
11618|speed|1
11619|speed|1
11620|speed|1
11621|speed|1
11622|speed|1
11623|speed|1
11624|speed|1
11625|speed|1
11626|speed|1
11627|speed|1
11628|speed|1
11629|speed|1
11630|speed|1
11631|speed|1
11632|speed|1
11633|speed|1
11634|speed|1
11635|speed|1
11636|speed|1
11637|speed|1
11638|speed|1
11639|speed|1
11640|speed|1
11641|speed|1
11642|speed|1
11643|speed|1
11644|speed|1
11645|speed|1
11646|speed|1
11647|speed|1
11648|speed|1
11649|speed|1
11650|speed|1
11651|speed|1
11652|speed|1
11653|speed|1
11654|speed|1
11655|speed|1
11656|speed|1
11657|speed|1
11658|speed|1
11659|speed|1
11660|speed|1
11661|speed|1
11662|speed|1
11663|speed|1
11664|speed|1
11665|speed|1
11666|speed|1
11667|speed|1
11668|speed|1
11669|speed|1
11670|speed|1
11671|speed|1
11672|speed|1
11673|speed|1
11674|speed|1
11675|speed|1
11676|speed|1
11677|speed|1
11678|speed|1
11679|speed|1
11680|speed|1
11681|speed|1
11682|speed|1
11683|speed|1
11684|speed|1
11685|speed|1
11686|speed|1
11687|speed|1
11688|speed|1
11689|speed|1
11690|speed|1
11691|speed|1
11692|speed|1
11693|speed|1
11694|speed|1
11695|speed|1
11696|speed|1
11697|speed|1
11698|speed|1
11699|speed|1
11700|speed|1
11701|speed|1
11702|speed|1
11703|speed|1
11704|speed|1
11705|speed|1
11706|speed|1
11707|speed|1
11708|speed|1
11709|speed|1
11710|speed|1
11711|speed|1
11712|speed|1
11713|speed|1
11714|speed|1
11715|speed|1
11716|speed|1
11717|speed|1
11718|speed|1
11719|speed|1
11720|speed|1
11721|speed|1
11722|speed|1
11723|speed|1
11724|speed|1
11725|speed|1
11726|speed|1
11727|speed|1
11728|speed|1
11729|speed|1
11730|speed|1
11731|speed|1
11732|speed|1
11733|speed|1
11734|speed|1
11735|speed|1
11736|speed|1
11737|speed|1
11738|speed|1
11739|speed|1
11740|speed|1
11741|speed|1
11742|speed|1
11743|speed|1
11744|speed|1
11745|speed|1
11746|speed|1
11747|speed|1
11748|speed|1
11749|speed|1
11750|speed|1
11751|speed|1
11752|speed|1
11753|speed|1
11754|speed|1
11755|speed|1
11756|speed|1
11757|speed|1
11758|speed|1
11759|speed|1
11760|speed|1
11761|speed|1
11762|speed|1
11763|speed|1
11764|speed|1
11765|speed|1
11766|speed|1
11767|speed|1
11768|speed|1
11769|speed|1
11770|speed|1
11771|speed|1
11772|speed|1
11773|speed|1
11774|speed|1
11775|speed|1
11776|speed|1
11777|speed|1
11778|speed|1
11779|speed|1
11780|speed|1
11781|speed|1
11782|speed|1
11783|speed|1
11784|speed|1
11785|speed|1
11786|speed|1
11787|speed|1
11788|speed|1
11789|speed|1
11790|speed|1
11791|speed|1
11792|speed|1
11793|speed|1
11794|speed|1
11795|speed|1
11796|speed|1
11797|speed|1
11798|speed|1
11799|speed|1
11800|speed|1
11801|speed|1
11802|speed|1
11803|speed|1
11804|speed|1
11805|speed|1
11806|speed|1
11807|speed|1
11808|speed|1
11809|speed|1
11810|speed|1
11811|speed|1
11812|speed|1
11813|speed|1
11814|speed|1
11815|speed|1
11816|speed|1
11817|speed|1
11818|speed|1
11819|speed|1
11820|speed|1
11821|speed|1
11822|speed|1
11823|speed|1
11824|speed|1
11825|speed|1
11826|speed|1
11827|speed|1
11828|speed|1
11829|speed|1
11830|speed|1
11831|speed|1
11832|speed|1
11833|speed|1
11834|speed|1
11835|speed|1
11836|speed|1
11837|speed|1
11838|speed|1
11839|speed|1
11840|speed|1
11841|speed|1
11842|speed|1
11843|speed|1
11844|speed|1
11845|speed|1
11846|speed|1
11847|speed|1
11848|speed|1
11849|speed|1
11850|speed|1
11851|speed|1
11852|speed|1
11853|speed|1
11854|speed|1
11855|speed|1
11856|speed|1
11857|speed|1
11858|speed|1
11859|speed|1
11860|speed|1
11861|speed|1
11862|speed|1
11863|speed|1
11864|speed|1
11865|speed|1
11866|speed|1
11867|speed|1
11868|speed|1
11869|speed|1
11870|speed|1
11871|speed|1
11872|speed|1
11873|speed|1
11874|speed|1
11875|speed|1
11876|speed|1
11877|speed|1
11878|speed|1
11879|speed|1
11880|speed|1
11881|speed|1
11882|speed|1
11883|speed|1
11884|speed|1
11885|speed|1
11886|speed|1
11887|speed|1
11888|speed|1
11889|speed|1
11890|speed|1
11891|speed|1
11892|speed|1
11893|speed|1
11894|speed|1
11895|speed|1
11896|speed|1
11897|speed|1
11898|speed|1
11899|speed|1
11900|speed|1
11901|speed|1
11902|speed|1
11903|speed|1
11904|speed|1
11905|speed|1
11906|speed|1
11907|speed|1
11908|speed|1
11909|speed|1
11910|speed|1
11911|speed|1
11912|speed|1
11913|speed|1
11914|speed|1
11915|speed|1
11916|speed|1
11917|speed|1
11918|speed|1
11919|speed|1
11920|speed|1
11921|speed|1
11922|speed|1
11923|speed|1
11924|speed|1
11925|speed|1
11926|speed|1
11927|speed|1
11928|speed|1
11929|speed|1
11930|speed|1
11931|speed|1
11932|speed|1
11933|speed|1
11934|speed|1
11935|speed|1
11936|speed|1
11937|speed|1
11938|speed|1
11939|speed|1
11940|speed|1
11941|speed|1
11942|speed|1
11943|speed|1
11944|speed|1
11945|speed|1
11946|speed|1
11947|speed|1
11948|speed|1
11949|speed|1
11950|speed|1
11951|speed|1
11952|speed|1
11953|speed|1
11954|speed|1
11955|speed|1
11956|speed|1
11957|speed|1
11958|speed|1
11959|speed|1
11960|speed|1
11961|speed|1
11962|speed|1
11963|speed|1
11964|speed|1
11965|speed|1
11966|speed|1
11967|speed|1
11968|speed|1
11969|speed|1
11970|speed|1
11971|speed|1
11972|speed|1
11973|speed|1
11974|speed|1
11975|speed|1
11976|speed|1
11977|speed|1
11978|speed|1
11979|speed|1
11980|speed|1
11981|speed|1
11982|speed|1
11983|speed|1
11984|speed|1
11985|speed|1
11986|speed|1
11987|speed|1
11988|speed|1
11989|speed|1
11990|speed|1
11991|speed|1
11992|speed|1
11993|speed|1
11994|speed|1
11995|speed|1
11996|speed|1
11997|speed|1
11998|speed|1
11999|speed|1
12000|speed|1
12001|speed|1
12002|speed|1
12003|speed|1
12004|speed|1
12005|speed|1
12006|speed|1
12007|speed|1
12008|speed|1
12009|speed|1
12010|speed|1
12011|speed|1
12012|speed|1
12013|speed|1
12014|speed|1
12015|speed|1
12016|speed|1
12017|speed|1
12018|speed|1
12019|speed|1
12020|speed|1
12021|speed|1
12022|speed|1
12023|speed|1
12024|speed|1
12025|speed|1
12026|speed|1
12027|speed|1
12028|speed|1
12029|speed|1
12030|speed|1
12031|speed|1
12032|speed|1
12033|speed|1
12034|speed|1
12035|speed|1
12036|speed|1
12037|speed|1
12038|speed|1
12039|speed|1
12040|speed|1
12041|speed|1
12042|speed|1
12043|speed|1
12044|speed|1
12045|speed|1
12046|speed|1
12047|speed|1
12048|speed|1
12049|speed|1
12050|speed|1
12051|speed|1
12052|speed|1
12053|speed|1
12054|speed|1
12055|speed|1
12056|speed|1
12057|speed|1
12058|speed|1
12059|speed|1
12060|speed|1
12061|speed|1
12062|speed|1
12063|speed|1
12064|speed|1
12065|speed|1
12066|speed|1
12067|speed|1
12068|speed|1
12069|speed|1
12070|speed|1
12071|speed|1
12072|speed|1
12073|speed|1
12074|speed|1
12075|speed|1
12076|speed|1
12077|speed|1
12078|speed|1
12079|speed|1
12080|speed|1
12081|speed|1
12082|speed|1
12083|speed|1
12084|speed|1
12085|speed|1
12086|speed|1
12087|speed|1
12088|speed|1
12089|speed|1
12090|speed|1
12091|speed|1
12092|speed|1
12093|speed|1
12094|speed|1
12095|speed|1
12096|speed|1
12097|speed|1
12098|speed|1
12099|speed|1
12100|speed|1
12101|speed|1
12102|speed|1
12103|speed|1
12104|speed|1
12105|speed|1
12106|speed|1
12107|speed|1
12108|speed|1
12109|speed|1
12110|speed|1
12111|speed|1
12112|speed|1
12113|speed|1
12114|speed|1
12115|speed|1
12116|speed|1
12117|speed|1
12118|speed|1
12119|speed|1
12120|speed|1
12121|speed|1
12122|speed|1
12123|speed|1
12124|speed|1
12125|speed|1
12126|speed|1
12127|speed|1
12128|speed|1
12129|speed|1
12130|speed|1
12131|speed|1
12132|speed|1
12133|speed|1
12134|speed|1
12135|speed|1
12136|speed|1
12137|speed|1
12138|speed|1
12139|speed|1
12140|speed|1
12141|speed|1
12142|speed|1
12143|speed|1
12144|speed|1
12145|speed|1
12146|speed|1
12147|speed|1
12148|speed|1
12149|speed|1
12150|speed|1
12151|speed|1
12152|speed|1
12153|speed|1
12154|speed|1
12155|speed|1
12156|speed|1
12157|speed|1
12158|speed|1
12159|speed|1
12160|speed|1
12161|speed|1
12162|speed|1
12163|speed|1
12164|speed|1
12165|speed|1
12166|speed|1
12167|speed|1
12168|speed|1
12169|speed|1
12170|speed|1
12171|speed|1
12172|speed|1
12173|speed|1
12174|speed|1
12175|speed|1
12176|speed|1
12177|speed|1
12178|speed|1
12179|speed|1
12180|speed|1
12181|speed|1
12182|speed|1
12183|speed|1
12184|speed|1
12185|speed|1
12186|speed|1
12187|speed|1
12188|speed|1
12189|speed|1
12190|speed|1
12191|speed|1
12192|speed|1
12193|speed|1
12194|speed|1
12195|speed|1
12196|speed|1
12197|speed|1
12198|speed|1
12199|speed|1
12200|speed|1
12201|speed|1
12202|speed|1
12203|speed|1
12204|speed|1
12205|speed|1
12206|speed|1
12207|speed|1
12208|speed|1
12209|speed|1
12210|speed|1
12211|speed|1
12212|speed|1
12213|speed|1
12214|speed|1
12215|speed|1
12216|speed|1
12217|speed|1
12218|speed|1
12219|speed|1
12220|speed|1
12221|speed|1
12222|speed|1
12223|speed|1
12224|speed|1
12225|speed|1
12226|speed|1
12227|speed|1
12228|speed|1
12229|speed|1
12230|speed|1
12231|speed|1
12232|speed|1
12233|speed|1
12234|speed|1
12235|speed|1
12236|speed|1
12237|speed|1
12238|speed|1
12239|speed|1
12240|speed|1
12241|speed|1
12242|speed|1
12243|speed|1
12244|speed|1
12245|speed|1
12246|speed|1
12247|speed|1
12248|speed|1
12249|speed|1
12250|speed|1
12251|speed|1
12252|speed|1
12253|speed|1
12254|speed|1
12255|speed|1
12256|speed|1
12257|speed|1
12258|speed|1
12259|speed|1
12260|speed|1
12261|speed|1
12262|speed|1
12263|speed|1
12264|speed|1
12265|speed|1
12266|speed|1
12267|speed|1
12268|speed|1
12269|speed|1
12270|speed|1
12271|speed|1
12272|speed|1
12273|speed|1
12274|speed|1
12275|speed|1
12276|speed|1
12277|speed|1
12278|speed|1
12279|speed|1
12280|speed|1
12281|speed|1
12282|speed|1
12283|speed|1
12284|speed|1
12285|speed|1
12286|speed|1
12287|speed|1
12288|speed|1
12289|speed|1
12290|speed|1
12291|speed|1
12292|speed|1
12293|speed|1
12294|speed|1
12295|speed|1
12296|speed|1
12297|speed|1
12298|speed|1
12299|speed|1
12300|speed|1
12301|speed|1
12302|speed|1
12303|speed|1
12304|speed|1
12305|speed|1
12306|speed|1
12307|speed|1
12308|speed|1
12309|speed|1
12310|speed|1
12311|speed|1
12312|speed|1
12313|speed|1
12314|speed|1
12315|speed|1
12316|speed|1
12317|speed|1
12318|speed|1
12319|speed|1
12320|speed|1
12321|speed|1
12322|speed|1
12323|speed|1
12324|speed|1
12325|speed|1
12326|speed|1
12327|speed|1
12328|speed|1
12329|speed|1
12330|speed|1
12331|speed|1
12332|speed|1
12333|speed|1
12334|speed|1
12335|speed|1
12336|speed|1
12337|speed|1
12338|speed|1
12339|speed|1
12340|speed|1
12341|speed|1
12342|speed|1
12343|speed|1
12344|speed|1
12345|speed|1
12346|speed|1
12347|speed|1
12348|speed|1
12349|speed|1
12350|speed|1
12351|speed|1
12352|speed|1
12353|speed|1
12354|speed|1
12355|speed|1
12356|speed|1
12357|speed|1
12358|speed|1
12359|speed|1
12360|speed|1
12361|speed|1
12362|speed|1
12363|speed|1
12364|speed|1
12365|speed|1
12366|speed|1
12367|speed|1
12368|speed|1
12369|speed|1
12370|speed|1
12371|speed|1
12372|speed|1
12373|speed|1
12374|speed|1
12375|speed|1
12376|speed|1
12377|speed|1
12378|speed|1
12379|speed|1
12380|speed|1
12381|speed|1
12382|speed|1
12383|speed|1
12384|speed|1
12385|speed|1
12386|speed|1
12387|speed|1
12388|speed|1
12389|speed|1
12390|speed|1
12391|speed|1
12392|speed|1
12393|speed|1
12394|speed|1
12395|speed|1
12396|speed|1
12397|speed|1
12398|speed|1
12399|speed|1
12400|speed|1
12401|speed|1
12402|speed|1
12403|speed|1
12404|speed|1
12405|speed|1
12406|speed|1
12407|speed|1
12408|speed|1
12409|speed|1
12410|speed|1
12411|speed|1
12412|speed|1
12413|speed|1
12414|speed|1
12415|speed|1
12416|speed|1
12417|speed|1
12418|speed|1
12419|speed|1
12420|speed|1
12421|speed|1
12422|speed|1
12423|speed|1
12424|speed|1
12425|speed|1
12426|speed|1
12427|speed|1
12428|speed|1
12429|speed|1
12430|speed|1
12431|speed|1
12432|speed|1
12433|speed|1
12434|speed|1
12435|speed|1
12436|speed|1
12437|speed|1
12438|speed|1
12439|speed|1
12440|speed|1
12441|speed|1
12442|speed|1
12443|speed|1
12444|speed|1
12445|speed|1
12446|speed|1
12447|speed|1
12448|speed|1
12449|speed|1
12450|speed|1
12451|speed|1
12452|speed|1
12453|speed|1
12454|speed|1
12455|speed|1
12456|speed|1
12457|speed|1
12458|speed|1
12459|speed|1
12460|speed|1
12461|speed|1
12462|speed|1
12463|speed|1
12464|speed|1
12465|speed|1
12466|speed|1
12467|speed|1
12468|speed|1
12469|speed|1
12470|speed|1
12471|speed|1
12472|speed|1
12473|speed|1
12474|speed|1
12475|speed|1
12476|speed|1
12477|speed|1
12478|speed|1
12479|speed|1
12480|speed|1
12481|speed|1
12482|speed|1
12483|speed|1
12484|speed|1
12485|speed|1
12486|speed|1
12487|speed|1
12488|speed|1
12489|speed|1
12490|speed|1
12491|speed|1
12492|speed|1
12493|speed|1
12494|speed|1
12495|speed|1
12496|speed|1
12497|speed|1
12498|speed|1
12499|speed|1
12500|speed|1
12501|speed|1
12502|speed|1
12503|speed|1
12504|speed|1
12505|speed|1
12506|speed|1
12507|speed|1
12508|speed|1
12509|speed|1
12510|speed|1
12511|speed|1
12512|speed|1
12513|speed|1
12514|speed|1
12515|speed|1
12516|speed|1
12517|speed|1
12518|speed|1
12519|speed|1
12520|speed|1
12521|speed|1
12522|speed|1
12523|speed|1
12524|speed|1
12525|speed|1
12526|speed|1
12527|speed|1
12528|speed|1
12529|speed|1
12530|speed|1
12531|speed|1
12532|speed|1
12533|speed|1
12534|speed|1
12535|speed|1
12536|speed|1
12537|speed|1
12538|speed|1
12539|speed|1
12540|speed|1
12541|speed|1
12542|speed|1
12543|speed|1
12544|speed|1
12545|speed|1
12546|speed|1
12547|speed|1
12548|speed|1
12549|speed|1
12550|speed|1
12551|speed|1
12552|speed|1
12553|speed|1
12554|speed|1
12555|speed|1
12556|speed|1
12557|speed|1
12558|speed|1
12559|speed|1
12560|speed|1
12561|speed|1
12562|speed|1
12563|speed|1
12564|speed|1
12565|speed|1
12566|speed|1
12567|speed|1
12568|speed|1
12569|speed|1
12570|speed|1
12571|speed|1
12572|speed|1
12573|speed|1
12574|speed|1
12575|speed|1
12576|speed|1
12577|speed|1
12578|speed|1
12579|speed|1
12580|speed|1
12581|speed|1
12582|speed|1
12583|speed|1
12584|speed|1
12585|speed|1
12586|speed|1
12587|speed|1
12588|speed|1
12589|speed|1
12590|speed|1
12591|speed|1
12592|speed|1
12593|speed|1
12594|speed|1
12595|speed|1
12596|speed|1
12597|speed|1
12598|speed|1
12599|speed|1
12600|speed|1
12601|speed|1
12602|speed|1
12603|speed|1
12604|speed|1
12605|speed|1
12606|speed|1
12607|speed|1
12608|speed|1
12609|speed|1
12610|speed|1
12611|speed|1
12612|speed|1
12613|speed|1
12614|speed|1
12615|speed|1
12616|speed|1
12617|speed|1
12618|speed|1
12619|speed|1
12620|speed|1
12621|speed|1
12622|speed|1
12623|speed|1
12624|speed|1
12625|speed|1
12626|speed|1
12627|speed|1
12628|speed|1
12629|speed|1
12630|speed|1
12631|speed|1
12632|speed|1
12633|speed|1
12634|speed|1
12635|speed|1
12636|speed|1
12637|speed|1
12638|speed|1
12639|speed|1
12640|speed|1
12641|speed|1
12642|speed|1
12643|speed|1
12644|speed|1
12645|speed|1
12646|speed|1
12647|speed|1
12648|speed|1
12649|speed|1
12650|speed|1
12651|speed|1
12652|speed|1
12653|speed|1
12654|speed|1
12655|speed|1
12656|speed|1
12657|speed|1
12658|speed|1
12659|speed|1
12660|speed|1
12661|speed|1
12662|speed|1
12663|speed|1
12664|speed|1
12665|speed|1
12666|speed|1
12667|speed|1
12668|speed|1
12669|speed|1
12670|speed|1
12671|speed|1
12672|speed|1
12673|speed|1
12674|speed|1
12675|speed|1
12676|speed|1
12677|speed|1
12678|speed|1
12679|speed|1
12680|speed|1
12681|speed|1
12682|speed|1
12683|speed|1
12684|speed|1
12685|speed|1
12686|speed|1
12687|speed|1
12688|speed|1
12689|speed|1
12690|speed|1
12691|speed|1
12692|speed|1
12693|speed|1
12694|speed|1
12695|speed|1
12696|speed|1
12697|speed|1
12698|speed|1
12699|speed|1
12700|speed|1
12701|speed|1
12702|speed|1
12703|speed|1
12704|speed|1
12705|speed|1
12706|speed|1
12707|speed|1
12708|speed|1
12709|speed|1
12710|speed|1
12711|speed|1
12712|speed|1
12713|speed|1
12714|speed|1
12715|speed|1
12716|speed|1
12717|speed|1
12718|speed|1
12719|speed|1
12720|speed|1
12721|speed|1
12722|speed|1
12723|speed|1
12724|speed|1
12725|speed|1
12726|speed|1
12727|speed|1
12728|speed|1
12729|speed|1
12730|speed|1
12731|speed|1
12732|speed|1
12733|speed|1
12734|speed|1
12735|speed|1
12736|speed|1
12737|speed|1
12738|speed|1
12739|speed|1
12740|speed|1
12741|speed|1
12742|speed|1
12743|speed|1
12744|speed|1
12745|speed|1
12746|speed|1
12747|speed|1
12748|speed|1
12749|speed|1
12750|speed|1
12751|speed|1
12752|speed|1
12753|speed|1
12754|speed|1
12755|speed|1
12756|speed|1
12757|speed|1
12758|speed|1
12759|speed|1
12760|speed|1
12761|speed|1
12762|speed|1
12763|speed|1
12764|speed|1
12765|speed|1
12766|speed|1
12767|speed|1
12768|speed|1
12769|speed|1
12770|speed|1
12771|speed|1
12772|speed|1
12773|speed|1
12774|speed|1
12775|speed|1
12776|speed|1
12777|speed|1
12778|speed|1
12779|speed|1
12780|speed|1
12781|speed|1
12782|speed|1
12783|speed|1
12784|speed|1
12785|speed|1
12786|speed|1
12787|speed|1
12788|speed|1
12789|speed|1
12790|speed|1
12791|speed|1
12792|speed|1
12793|speed|1
12794|speed|1
12795|speed|1
12796|speed|1
12797|speed|1
12798|speed|1
12799|speed|1
12800|speed|1
12801|speed|1
12802|speed|1
12803|speed|1
12804|speed|1
12805|speed|1
12806|speed|1
12807|speed|1
12808|speed|1
12809|speed|1
12810|speed|1
12811|speed|1
12812|speed|1
12813|speed|1
12814|speed|1
12815|speed|1
12816|speed|1
12817|speed|1
12818|speed|1
12819|speed|1
12820|speed|1
12821|speed|1
12822|speed|1
12823|speed|1
12824|speed|1
12825|speed|1
12826|speed|1
12827|speed|1
12828|speed|1
12829|speed|1
12830|speed|1
12831|speed|1
12832|speed|1
12833|speed|1
12834|speed|1
12835|speed|1
12836|speed|1
12837|speed|1
12838|speed|1
12839|speed|1
12840|speed|1
12841|speed|1
12842|speed|1
12843|speed|1
12844|speed|1
12845|speed|1
12846|speed|1
12847|speed|1
12848|speed|1
12849|speed|1
12850|speed|1
12851|speed|1
12852|speed|1
12853|speed|1
12854|speed|1
12855|speed|1
12856|speed|1
12857|speed|1
12858|speed|1
12859|speed|1
12860|speed|1
12861|speed|1
12862|speed|1
12863|speed|1
12864|speed|1
12865|speed|1
12866|speed|1
12867|speed|1
12868|speed|1
12869|speed|1
12870|speed|1
12871|speed|1
12872|speed|1
12873|speed|1
12874|speed|1
12875|speed|1
12876|speed|1
12877|speed|1
12878|speed|1
12879|speed|1
12880|speed|1
12881|speed|1
12882|speed|1
12883|speed|1
12884|speed|1
12885|speed|1
12886|speed|1
12887|speed|1
12888|speed|1
12889|speed|1
12890|speed|1
12891|speed|1
12892|speed|1
12893|speed|1
12894|speed|1
12895|speed|1
12896|speed|1
12897|speed|1
12898|speed|1
12899|speed|1
12900|speed|1
12901|speed|1
12902|speed|1
12903|speed|1
12904|speed|1
12905|speed|1
12906|speed|1
12907|speed|1
12908|speed|1
12909|speed|1
12910|speed|1
12911|speed|1
12912|speed|1
12913|speed|1
12914|speed|1
12915|speed|1
12916|speed|1
12917|speed|1
12918|speed|1
12919|speed|1
12920|speed|1
12921|speed|1
12922|speed|1
12923|speed|1
12924|speed|1
12925|speed|1
12926|speed|1
12927|speed|1
12928|speed|1
12929|speed|1
12930|speed|1
12931|speed|1
12932|speed|1
12933|speed|1
12934|speed|1
12935|speed|1
12936|speed|1
12937|speed|1
12938|speed|1
12939|speed|1
12940|speed|1
12941|speed|1
12942|speed|1
12943|speed|1
12944|speed|1
12945|speed|1
12946|speed|1
12947|speed|1
12948|speed|1
12949|speed|1
12950|speed|1
12951|speed|1
12952|speed|1
12953|speed|1
12954|speed|1
12955|speed|1
12956|speed|1
12957|speed|1
12958|speed|1
12959|speed|1
12960|speed|1
12961|speed|1
12962|speed|1
12963|speed|1
12964|speed|1
12965|speed|1
12966|speed|1
12967|speed|1
12968|speed|1
12969|speed|1
12970|speed|1
12971|speed|1
12972|speed|1
12973|speed|1
12974|speed|1
12975|speed|1
12976|speed|1
12977|speed|1
12978|speed|1
12979|speed|1
12980|speed|1
12981|speed|1
12982|speed|1
12983|speed|1
12984|speed|1
12985|speed|1
12986|speed|1
12987|speed|1
12988|speed|1
12989|speed|1
12990|speed|1
12991|speed|1
12992|speed|1
12993|speed|1
12994|speed|1
12995|speed|1
12996|speed|1
12997|speed|1
12998|speed|1
12999|speed|1
13000|speed|1
13001|speed|1
13002|speed|1
13003|speed|1
13004|speed|1
13005|speed|1
13006|speed|1
13007|speed|1
13008|speed|1
13009|speed|1
13010|speed|1
13011|speed|1
13012|speed|1
13013|speed|1
13014|speed|1
13015|speed|1
13016|speed|1
13017|speed|1
13018|speed|1
13019|speed|1
13020|speed|1
13021|speed|1
13022|speed|1
13023|speed|1
13024|speed|1
13025|speed|1
13026|speed|1
13027|speed|1
13028|speed|1
13029|speed|1
13030|speed|1
13031|speed|1
13032|speed|1
13033|speed|1
13034|speed|1
13035|speed|1
13036|speed|1
13037|speed|1
13038|speed|1
13039|speed|1
13040|speed|1
13041|speed|1
13042|speed|1
13043|speed|1
13044|speed|1
13045|speed|1
13046|speed|1
13047|speed|1
13048|speed|1
13049|speed|1
13050|speed|1
13051|speed|1
13052|speed|1
13053|speed|1
13054|speed|1
13055|speed|1
13056|speed|1
13057|speed|1
